,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
472,0.77,https://api.spotify.com/v1/audio-analysis/5roe5i8Vs2O4jvljc8vwBn,0.361,151422,0.302,5roe5i8Vs2O4jvljc8vwBn,0.00201,7,0.121,-12.124,1,0.0278,144.342,3,https://api.spotify.com/v1/tracks/5roe5i8Vs2O4jvljc8vwBn,audio_features,spotify:track:5roe5i8Vs2O4jvljc8vwBn,0.19399999999999998
473,0.879,https://api.spotify.com/v1/audio-analysis/2aovKBNuO4Faz2OCGZ6zEQ,0.278,218202,0.231,2aovKBNuO4Faz2OCGZ6zEQ,0.0,10,0.139,-11.21,1,0.0324,80.372,4,https://api.spotify.com/v1/tracks/2aovKBNuO4Faz2OCGZ6zEQ,audio_features,spotify:track:2aovKBNuO4Faz2OCGZ6zEQ,0.32
474,0.11,https://api.spotify.com/v1/audio-analysis/6W9tcAxZQcVHtv6krWp0q7,0.635,211096,0.455,6W9tcAxZQcVHtv6krWp0q7,0.142,9,0.182,-9.03,0,0.0376,150.07399999999998,4,https://api.spotify.com/v1/tracks/6W9tcAxZQcVHtv6krWp0q7,audio_features,spotify:track:6W9tcAxZQcVHtv6krWp0q7,0.102
475,0.7909999999999999,https://api.spotify.com/v1/audio-analysis/0j8reWZP27zVL6TQZ1HnYq,0.452,208286,0.23600000000000002,0j8reWZP27zVL6TQZ1HnYq,0.018000000000000002,11,0.11699999999999999,-12.979000000000001,1,0.0324,139.925,3,https://api.spotify.com/v1/tracks/0j8reWZP27zVL6TQZ1HnYq,audio_features,spotify:track:0j8reWZP27zVL6TQZ1HnYq,0.27899999999999997
476,0.8909999999999999,https://api.spotify.com/v1/audio-analysis/5oa1LUvQ0yNOCzRe4VThUe,0.444,217916,0.158,5oa1LUvQ0yNOCzRe4VThUe,1.18e-05,10,0.0875,-14.434000000000001,0,0.0294,80.236,4,https://api.spotify.com/v1/tracks/5oa1LUvQ0yNOCzRe4VThUe,audio_features,spotify:track:5oa1LUvQ0yNOCzRe4VThUe,0.38799999999999996
477,0.7809999999999999,https://api.spotify.com/v1/audio-analysis/5U3DnXl7ZvkrtNHsgKyLqD,0.733,213673,0.248,5U3DnXl7ZvkrtNHsgKyLqD,0.0,0,0.11699999999999999,-10.499,1,0.0283,80.99,4,https://api.spotify.com/v1/tracks/5U3DnXl7ZvkrtNHsgKyLqD,audio_features,spotify:track:5U3DnXl7ZvkrtNHsgKyLqD,0.43200000000000005
478,0.174,https://api.spotify.com/v1/audio-analysis/1zt9Tgnujp7MgVkQVreuvP,0.249,189600,0.5660000000000001,1zt9Tgnujp7MgVkQVreuvP,0.0,0,0.128,-6.129,1,0.0313,147.838,3,https://api.spotify.com/v1/tracks/1zt9Tgnujp7MgVkQVreuvP,audio_features,spotify:track:1zt9Tgnujp7MgVkQVreuvP,0.35
479,0.754,https://api.spotify.com/v1/audio-analysis/28c9Mpk0qW9MpJFSM0caKe,0.525,254207,0.41200000000000003,28c9Mpk0qW9MpJFSM0caKe,0.00031600000000000004,5,0.109,-9.033999999999999,1,0.0313,138.013,4,https://api.spotify.com/v1/tracks/28c9Mpk0qW9MpJFSM0caKe,audio_features,spotify:track:28c9Mpk0qW9MpJFSM0caKe,0.22899999999999998
480,0.341,https://api.spotify.com/v1/audio-analysis/3G5YyOSu8C1y3e8rT4id85,0.365,326280,0.5720000000000001,3G5YyOSu8C1y3e8rT4id85,0.0,7,0.53,-9.41,1,0.0414,95.85700000000001,4,https://api.spotify.com/v1/tracks/3G5YyOSu8C1y3e8rT4id85,audio_features,spotify:track:3G5YyOSu8C1y3e8rT4id85,0.268
481,0.535,https://api.spotify.com/v1/audio-analysis/1TiTkwZiAzWTDuESxWf79V,0.5379999999999999,233600,0.28600000000000003,1TiTkwZiAzWTDuESxWf79V,0.018000000000000002,1,0.0847,-11.874,1,0.0308,149.988,4,https://api.spotify.com/v1/tracks/1TiTkwZiAzWTDuESxWf79V,audio_features,spotify:track:1TiTkwZiAzWTDuESxWf79V,0.121
482,0.657,https://api.spotify.com/v1/audio-analysis/2Q3z1OcQY43rCpWjoiyPr2,0.34600000000000003,229769,0.381,2Q3z1OcQY43rCpWjoiyPr2,4.7499999999999996e-05,5,0.122,-7.364,0,0.0345,105.316,3,https://api.spotify.com/v1/tracks/2Q3z1OcQY43rCpWjoiyPr2,audio_features,spotify:track:2Q3z1OcQY43rCpWjoiyPr2,0.193
483,0.8370000000000001,https://api.spotify.com/v1/audio-analysis/5sNRolrKr6GRsy8Uy9eTrp,0.8109999999999999,287125,0.298,5sNRolrKr6GRsy8Uy9eTrp,0.33,2,0.273,-14.970999999999998,1,0.0355,109.994,4,https://api.spotify.com/v1/tracks/5sNRolrKr6GRsy8Uy9eTrp,audio_features,spotify:track:5sNRolrKr6GRsy8Uy9eTrp,0.62
484,0.7509999999999999,https://api.spotify.com/v1/audio-analysis/2TsPcXCC8LKgTKpmedWcYW,0.652,306499,0.426,2TsPcXCC8LKgTKpmedWcYW,5.79e-05,0,0.146,-8.369,1,0.0277,114.042,3,https://api.spotify.com/v1/tracks/2TsPcXCC8LKgTKpmedWcYW,audio_features,spotify:track:2TsPcXCC8LKgTKpmedWcYW,0.17300000000000001
485,0.765,https://api.spotify.com/v1/audio-analysis/3qDOZWbyJxf1HlJulw5UDU,0.675,312375,0.365,3qDOZWbyJxf1HlJulw5UDU,1.16e-06,11,0.0846,-10.887,1,0.0284,91.10799999999999,4,https://api.spotify.com/v1/tracks/3qDOZWbyJxf1HlJulw5UDU,audio_features,spotify:track:3qDOZWbyJxf1HlJulw5UDU,0.414
486,0.631,https://api.spotify.com/v1/audio-analysis/5t0YNySzEB0DYn5Xe7w1lp,0.579,317283,0.6890000000000001,5t0YNySzEB0DYn5Xe7w1lp,1.16e-06,4,0.156,-6.2989999999999995,1,0.0363,95.946,4,https://api.spotify.com/v1/tracks/5t0YNySzEB0DYn5Xe7w1lp,audio_features,spotify:track:5t0YNySzEB0DYn5Xe7w1lp,0.397
487,0.45799999999999996,https://api.spotify.com/v1/audio-analysis/2mOQoYEIlMeC6HWhrE0b2X,0.609,196000,0.603,2mOQoYEIlMeC6HWhrE0b2X,0.0,1,0.124,-6.782,0,0.026000000000000002,90.01299999999999,4,https://api.spotify.com/v1/tracks/2mOQoYEIlMeC6HWhrE0b2X,audio_features,spotify:track:2mOQoYEIlMeC6HWhrE0b2X,0.467
488,0.894,https://api.spotify.com/v1/audio-analysis/3KFMYtoqOcj2Pz1z1iXp0T,0.54,238308,0.19899999999999998,3KFMYtoqOcj2Pz1z1iXp0T,0.0,9,0.114,-11.078,1,0.0299,134.125,4,https://api.spotify.com/v1/tracks/3KFMYtoqOcj2Pz1z1iXp0T,audio_features,spotify:track:3KFMYtoqOcj2Pz1z1iXp0T,0.25
490,0.175,https://api.spotify.com/v1/audio-analysis/26u6HGjzExhRZD5ifgTBnG,0.625,268513,0.5760000000000001,26u6HGjzExhRZD5ifgTBnG,0.0023,9,0.127,-7.976,1,0.0297,128.059,4,https://api.spotify.com/v1/tracks/26u6HGjzExhRZD5ifgTBnG,audio_features,spotify:track:26u6HGjzExhRZD5ifgTBnG,0.42200000000000004
491,0.7240000000000001,https://api.spotify.com/v1/audio-analysis/5sZTxCBwbG19MIySBPAkLA,0.495,278685,0.342,5sZTxCBwbG19MIySBPAkLA,2.65e-06,9,0.106,-10.193,1,0.0309,127.015,4,https://api.spotify.com/v1/tracks/5sZTxCBwbG19MIySBPAkLA,audio_features,spotify:track:5sZTxCBwbG19MIySBPAkLA,0.214
492,0.6609999999999999,https://api.spotify.com/v1/audio-analysis/6smPjrA4Hf7J3kFe9afb1E,0.59,211463,0.45899999999999996,6smPjrA4Hf7J3kFe9afb1E,0.0,4,0.203,-9.488,1,0.034,149.885,3,https://api.spotify.com/v1/tracks/6smPjrA4Hf7J3kFe9afb1E,audio_features,spotify:track:6smPjrA4Hf7J3kFe9afb1E,0.293
493,0.0782,https://api.spotify.com/v1/audio-analysis/4t22GH5ocvT7ZpqcyE9G8C,0.43200000000000005,275294,0.358,4t22GH5ocvT7ZpqcyE9G8C,0.0724,4,0.35200000000000004,-10.936,1,0.0323,136.287,4,https://api.spotify.com/v1/tracks/4t22GH5ocvT7ZpqcyE9G8C,audio_features,spotify:track:4t22GH5ocvT7ZpqcyE9G8C,0.11699999999999999
494,0.0756,https://api.spotify.com/v1/audio-analysis/06Hjpuw0OEXNapUG7ANE0w,0.628,291981,0.35600000000000004,06Hjpuw0OEXNapUG7ANE0w,0.0012,7,0.258,-13.017000000000001,1,0.0279,98.02,4,https://api.spotify.com/v1/tracks/06Hjpuw0OEXNapUG7ANE0w,audio_features,spotify:track:06Hjpuw0OEXNapUG7ANE0w,0.271
495,0.865,https://api.spotify.com/v1/audio-analysis/1Dvcr61hD39MAMrN65eDMe,0.6859999999999999,262768,0.4,1Dvcr61hD39MAMrN65eDMe,4.91e-05,0,0.158,-9.326,1,0.0353,139.946,3,https://api.spotify.com/v1/tracks/1Dvcr61hD39MAMrN65eDMe,audio_features,spotify:track:1Dvcr61hD39MAMrN65eDMe,0.34
496,0.904,https://api.spotify.com/v1/audio-analysis/7gND3bJ57jf5q8PYU1aX2z,0.735,139800,0.209,7gND3bJ57jf5q8PYU1aX2z,0.00613,10,0.149,-13.908,0,0.0437,124.965,4,https://api.spotify.com/v1/tracks/7gND3bJ57jf5q8PYU1aX2z,audio_features,spotify:track:7gND3bJ57jf5q8PYU1aX2z,0.313
497,0.958,https://api.spotify.com/v1/audio-analysis/6EvPmFPrqoqpOfrxKs40Zm,0.306,198621,0.23600000000000002,6EvPmFPrqoqpOfrxKs40Zm,0.004529999999999999,5,0.111,-13.312999999999999,1,0.0331,107.07799999999999,3,https://api.spotify.com/v1/tracks/6EvPmFPrqoqpOfrxKs40Zm,audio_features,spotify:track:6EvPmFPrqoqpOfrxKs40Zm,0.302
498,0.828,https://api.spotify.com/v1/audio-analysis/5pF2tGP1msn2oawd3IMk4F,0.27899999999999997,207690,0.3,5pF2tGP1msn2oawd3IMk4F,0.0,0,0.0853,-10.23,1,0.0368,49.326,3,https://api.spotify.com/v1/tracks/5pF2tGP1msn2oawd3IMk4F,audio_features,spotify:track:5pF2tGP1msn2oawd3IMk4F,0.313
499,0.9279999999999999,https://api.spotify.com/v1/audio-analysis/5dST1RxAvJtCeyogTnn6dr,0.298,259632,0.221,5dST1RxAvJtCeyogTnn6dr,4.49e-05,7,0.0911,-10.522,1,0.0371,88.361,4,https://api.spotify.com/v1/tracks/5dST1RxAvJtCeyogTnn6dr,audio_features,spotify:track:5dST1RxAvJtCeyogTnn6dr,0.28600000000000003
500,0.866,https://api.spotify.com/v1/audio-analysis/3zmbJfMDG3FRF39uWYUpmS,0.6890000000000001,229280,0.43700000000000006,3zmbJfMDG3FRF39uWYUpmS,8.950000000000001e-05,2,0.11699999999999999,-10.048,1,0.0445,89.88799999999999,4,https://api.spotify.com/v1/tracks/3zmbJfMDG3FRF39uWYUpmS,audio_features,spotify:track:3zmbJfMDG3FRF39uWYUpmS,0.256
501,0.731,https://api.spotify.com/v1/audio-analysis/4uncaBaetOVaeYFTvahkww,0.45299999999999996,278187,0.332,4uncaBaetOVaeYFTvahkww,0.0565,11,0.0775,-14.852,0,0.0386,153.93,4,https://api.spotify.com/v1/tracks/4uncaBaetOVaeYFTvahkww,audio_features,spotify:track:4uncaBaetOVaeYFTvahkww,0.155
502,0.599,https://api.spotify.com/v1/audio-analysis/6JmrA3G9YW53N2OwtUhYKp,0.7759999999999999,171361,0.386,6JmrA3G9YW53N2OwtUhYKp,0.0,5,0.0914,-13.595,1,0.0415,129.97,4,https://api.spotify.com/v1/tracks/6JmrA3G9YW53N2OwtUhYKp,audio_features,spotify:track:6JmrA3G9YW53N2OwtUhYKp,0.49700000000000005
503,0.000305,https://api.spotify.com/v1/audio-analysis/1H5TcdTdMYvOfJ31SAA6H5,0.386,239085,0.8240000000000001,1H5TcdTdMYvOfJ31SAA6H5,6.5000000000000004e-06,11,0.26899999999999996,-5.225,0,0.0317,163.989,4,https://api.spotify.com/v1/tracks/1H5TcdTdMYvOfJ31SAA6H5,audio_features,spotify:track:1H5TcdTdMYvOfJ31SAA6H5,0.36200000000000004
504,0.813,https://api.spotify.com/v1/audio-analysis/72wJ0PWm54eHFfiDV4KJGK,0.511,174375,0.319,72wJ0PWm54eHFfiDV4KJGK,0.000612,11,0.158,-8.827,0,0.0342,143.778,4,https://api.spotify.com/v1/tracks/72wJ0PWm54eHFfiDV4KJGK,audio_features,spotify:track:72wJ0PWm54eHFfiDV4KJGK,0.19899999999999998
505,0.5770000000000001,https://api.spotify.com/v1/audio-analysis/1PnTIj88ArX0I38QE0tXTY,0.611,265143,0.365,1PnTIj88ArX0I38QE0tXTY,0.0,11,0.1,-12.333,1,0.0272,105.06200000000001,4,https://api.spotify.com/v1/tracks/1PnTIj88ArX0I38QE0tXTY,audio_features,spotify:track:1PnTIj88ArX0I38QE0tXTY,0.243
506,0.436,https://api.spotify.com/v1/audio-analysis/02uK7qKZ057o3WrTf4Lzzo,0.505,187725,0.479,02uK7qKZ057o3WrTf4Lzzo,3.3299999999999996e-05,8,0.193,-8.508,0,0.0288,130.05,4,https://api.spotify.com/v1/tracks/02uK7qKZ057o3WrTf4Lzzo,audio_features,spotify:track:02uK7qKZ057o3WrTf4Lzzo,0.48700000000000004
507,0.8590000000000001,https://api.spotify.com/v1/audio-analysis/3mXNrXSOjpAIIJWuvB8O1o,0.585,370000,0.182,3mXNrXSOjpAIIJWuvB8O1o,1.1599999999999999e-05,9,0.109,-13.443,1,0.0366,139.795,3,https://api.spotify.com/v1/tracks/3mXNrXSOjpAIIJWuvB8O1o,audio_features,spotify:track:3mXNrXSOjpAIIJWuvB8O1o,0.20199999999999999
508,0.0276,https://api.spotify.com/v1/audio-analysis/1LmmKuJR9VnKg58wPmd1t6,0.46399999999999997,279601,0.682,1LmmKuJR9VnKg58wPmd1t6,0.0262,4,0.0917,-10.758,1,0.0454,179.97,3,https://api.spotify.com/v1/tracks/1LmmKuJR9VnKg58wPmd1t6,audio_features,spotify:track:1LmmKuJR9VnKg58wPmd1t6,0.16
509,0.8590000000000001,https://api.spotify.com/v1/audio-analysis/63rR2pG8hUKJ9BEovTwReE,0.298,210581,0.28600000000000003,63rR2pG8hUKJ9BEovTwReE,7.18e-05,7,0.165,-9.68,1,0.032,155.037,4,https://api.spotify.com/v1/tracks/63rR2pG8hUKJ9BEovTwReE,audio_features,spotify:track:63rR2pG8hUKJ9BEovTwReE,0.21600000000000003
510,0.0359,https://api.spotify.com/v1/audio-analysis/0kQW2QuxGyygGQAREdGILd,0.8190000000000001,148000,0.557,0kQW2QuxGyygGQAREdGILd,2.0600000000000003e-05,1,0.17,-11.934000000000001,0,0.192,101.992,4,https://api.spotify.com/v1/tracks/0kQW2QuxGyygGQAREdGILd,audio_features,spotify:track:0kQW2QuxGyygGQAREdGILd,0.42100000000000004
511,0.147,https://api.spotify.com/v1/audio-analysis/543Bseh8jEwo0WGXX1CnuS,0.7,181291,0.5670000000000001,543Bseh8jEwo0WGXX1CnuS,0.00281,6,0.17800000000000002,-10.589,0,0.0465,80.98899999999999,4,https://api.spotify.com/v1/tracks/543Bseh8jEwo0WGXX1CnuS,audio_features,spotify:track:543Bseh8jEwo0WGXX1CnuS,0.639
512,0.542,https://api.spotify.com/v1/audio-analysis/0QpBibmVhtKB935pjfkYNI,0.743,161786,0.331,0QpBibmVhtKB935pjfkYNI,0.00635,7,0.134,-15.321,1,0.0319,111.994,4,https://api.spotify.com/v1/tracks/0QpBibmVhtKB935pjfkYNI,audio_features,spotify:track:0QpBibmVhtKB935pjfkYNI,0.5
513,0.385,https://api.spotify.com/v1/audio-analysis/3nUV7ogIxcj3i2pF7ju5wG,0.5820000000000001,175552,0.555,3nUV7ogIxcj3i2pF7ju5wG,0.43799999999999994,2,0.151,-9.746,1,0.0321,144.97,4,https://api.spotify.com/v1/tracks/3nUV7ogIxcj3i2pF7ju5wG,audio_features,spotify:track:3nUV7ogIxcj3i2pF7ju5wG,0.568
514,0.255,https://api.spotify.com/v1/audio-analysis/4SACOzcQaUqp3Q0EDEAdj0,0.593,157920,0.857,4SACOzcQaUqp3Q0EDEAdj0,0.0035,10,0.205,-5.858,0,0.10800000000000001,124.84200000000001,4,https://api.spotify.com/v1/tracks/4SACOzcQaUqp3Q0EDEAdj0,audio_features,spotify:track:4SACOzcQaUqp3Q0EDEAdj0,0.44799999999999995
515,0.408,https://api.spotify.com/v1/audio-analysis/6OzL7Ia2P2fuuEXpQBrfMt,0.6709999999999999,220678,0.528,6OzL7Ia2P2fuuEXpQBrfMt,0.00075,3,0.314,-9.131,0,0.0434,117.962,4,https://api.spotify.com/v1/tracks/6OzL7Ia2P2fuuEXpQBrfMt,audio_features,spotify:track:6OzL7Ia2P2fuuEXpQBrfMt,0.504
516,0.7959999999999999,https://api.spotify.com/v1/audio-analysis/7MKFDqoEBDBcsmfsXLgaR6,0.479,235333,0.282,7MKFDqoEBDBcsmfsXLgaR6,2.8000000000000003e-05,9,0.3,-12.797,1,0.026000000000000002,89.93299999999999,1,https://api.spotify.com/v1/tracks/7MKFDqoEBDBcsmfsXLgaR6,audio_features,spotify:track:7MKFDqoEBDBcsmfsXLgaR6,0.228
517,0.5489999999999999,https://api.spotify.com/v1/audio-analysis/3wtUeVGw8hOlJCVRxtjtZY,0.382,156750,0.594,3wtUeVGw8hOlJCVRxtjtZY,1.81e-06,1,0.107,-8.402000000000001,1,0.0528,160.251,4,https://api.spotify.com/v1/tracks/3wtUeVGw8hOlJCVRxtjtZY,audio_features,spotify:track:3wtUeVGw8hOlJCVRxtjtZY,0.521
518,0.267,https://api.spotify.com/v1/audio-analysis/4LXP4tw0mucgLy8zeNj7lL,0.7909999999999999,130000,0.33899999999999997,4LXP4tw0mucgLy8zeNj7lL,0.0,11,0.105,-14.542,0,0.34299999999999997,84.96700000000001,4,https://api.spotify.com/v1/tracks/4LXP4tw0mucgLy8zeNj7lL,audio_features,spotify:track:4LXP4tw0mucgLy8zeNj7lL,0.895
519,0.767,https://api.spotify.com/v1/audio-analysis/723efqIkMkWEHnF4EUO4ET,0.564,179186,0.507,723efqIkMkWEHnF4EUO4ET,0.0,0,0.191,-6.47,1,0.0544,150.185,4,https://api.spotify.com/v1/tracks/723efqIkMkWEHnF4EUO4ET,audio_features,spotify:track:723efqIkMkWEHnF4EUO4ET,0.48700000000000004
520,0.6579999999999999,https://api.spotify.com/v1/audio-analysis/5d0vzUSG3l87BRtGR726RN,0.659,194400,0.447,5d0vzUSG3l87BRtGR726RN,0.0,1,0.133,-10.524000000000001,1,0.0596,99.988,4,https://api.spotify.com/v1/tracks/5d0vzUSG3l87BRtGR726RN,audio_features,spotify:track:5d0vzUSG3l87BRtGR726RN,0.599
521,0.8809999999999999,https://api.spotify.com/v1/audio-analysis/1kVmfbM17ce4eN02dly1LF,0.452,187376,0.501,1kVmfbM17ce4eN02dly1LF,0.000869,0,0.0699,-12.008,1,0.0424,74.925,4,https://api.spotify.com/v1/tracks/1kVmfbM17ce4eN02dly1LF,audio_features,spotify:track:1kVmfbM17ce4eN02dly1LF,0.11800000000000001
522,0.978,https://api.spotify.com/v1/audio-analysis/08b1zoArVYTfUIampAqJsS,0.631,131538,0.133,08b1zoArVYTfUIampAqJsS,3.65e-05,2,0.0913,-12.107999999999999,0,0.0387,129.572,3,https://api.spotify.com/v1/tracks/08b1zoArVYTfUIampAqJsS,audio_features,spotify:track:08b1zoArVYTfUIampAqJsS,0.39899999999999997
523,0.193,https://api.spotify.com/v1/audio-analysis/2anobBeu5to6IpIhW7UnEE,0.821,186053,0.759,2anobBeu5to6IpIhW7UnEE,0.0,6,0.135,-7.892,1,0.249,136.082,4,https://api.spotify.com/v1/tracks/2anobBeu5to6IpIhW7UnEE,audio_features,spotify:track:2anobBeu5to6IpIhW7UnEE,0.5379999999999999
524,0.907,https://api.spotify.com/v1/audio-analysis/4Z5Sai0iIVhJ1Kzy7S5W0x,0.795,188000,0.26899999999999996,4Z5Sai0iIVhJ1Kzy7S5W0x,1.65e-05,1,0.109,-9.777999999999999,1,0.0327,81.96600000000001,4,https://api.spotify.com/v1/tracks/4Z5Sai0iIVhJ1Kzy7S5W0x,audio_features,spotify:track:4Z5Sai0iIVhJ1Kzy7S5W0x,0.792
525,0.38799999999999996,https://api.spotify.com/v1/audio-analysis/4YywWFs8sY6RTmrG6LtLbS,0.436,222610,0.521,4YywWFs8sY6RTmrG6LtLbS,0.0,10,0.0729,-7.9479999999999995,1,0.0399,91.56200000000001,4,https://api.spotify.com/v1/tracks/4YywWFs8sY6RTmrG6LtLbS,audio_features,spotify:track:4YywWFs8sY6RTmrG6LtLbS,0.738
526,0.0213,https://api.spotify.com/v1/audio-analysis/5gcWdWnNbhePqIyuc1Ckha,0.856,198750,0.391,5gcWdWnNbhePqIyuc1Ckha,0.0016300000000000002,11,0.233,-11.27,1,0.0574,114.96600000000001,4,https://api.spotify.com/v1/tracks/5gcWdWnNbhePqIyuc1Ckha,audio_features,spotify:track:5gcWdWnNbhePqIyuc1Ckha,0.743
527,0.157,https://api.spotify.com/v1/audio-analysis/35FWd8xkWYrygeC5puF0VZ,0.32,237827,0.27899999999999997,35FWd8xkWYrygeC5puF0VZ,0.0,4,0.102,-9.023,1,0.0291,139.373,4,https://api.spotify.com/v1/tracks/35FWd8xkWYrygeC5puF0VZ,audio_features,spotify:track:35FWd8xkWYrygeC5puF0VZ,0.12
528,0.14400000000000002,https://api.spotify.com/v1/audio-analysis/0A2yplg86L7XTX2ZN62DpV,0.662,271572,0.6559999999999999,0A2yplg86L7XTX2ZN62DpV,0.00037200000000000004,9,0.10400000000000001,-7.121,1,0.0381,125.075,4,https://api.spotify.com/v1/tracks/0A2yplg86L7XTX2ZN62DpV,audio_features,spotify:track:0A2yplg86L7XTX2ZN62DpV,0.725
529,0.235,https://api.spotify.com/v1/audio-analysis/5HZLJZi4ghmv4qj3U1o3uH,0.679,226980,0.852,5HZLJZi4ghmv4qj3U1o3uH,0.098,5,0.096,-6.0920000000000005,1,0.0948,135.034,4,https://api.spotify.com/v1/tracks/5HZLJZi4ghmv4qj3U1o3uH,audio_features,spotify:track:5HZLJZi4ghmv4qj3U1o3uH,0.515
530,0.004529999999999999,https://api.spotify.com/v1/audio-analysis/7xOogdepAEsl16t7TFSJwA,0.32,248372,0.616,7xOogdepAEsl16t7TFSJwA,8.51e-06,7,0.122,-7.138,1,0.0347,114.714,4,https://api.spotify.com/v1/tracks/7xOogdepAEsl16t7TFSJwA,audio_features,spotify:track:7xOogdepAEsl16t7TFSJwA,0.252
531,0.8959999999999999,https://api.spotify.com/v1/audio-analysis/5VvJxA5YDS3J88R6snUOX1,0.38299999999999995,225542,0.0984,5VvJxA5YDS3J88R6snUOX1,1.84e-06,8,0.136,-16.781,1,0.0367,170.796,4,https://api.spotify.com/v1/tracks/5VvJxA5YDS3J88R6snUOX1,audio_features,spotify:track:5VvJxA5YDS3J88R6snUOX1,0.39399999999999996
532,0.552,https://api.spotify.com/v1/audio-analysis/1V0wAq5SkoDHry9xcuJi7D,0.536,282927,0.474,1V0wAq5SkoDHry9xcuJi7D,0.000296,9,0.161,-9.234,0,0.0311,122.92299999999999,4,https://api.spotify.com/v1/tracks/1V0wAq5SkoDHry9xcuJi7D,audio_features,spotify:track:1V0wAq5SkoDHry9xcuJi7D,0.204
533,0.858,https://api.spotify.com/v1/audio-analysis/3JMz4MfpBq6OOv5kfltzgL,0.423,268333,0.556,3JMz4MfpBq6OOv5kfltzgL,0.0451,1,0.105,-8.29,0,0.0356,143.977,4,https://api.spotify.com/v1/tracks/3JMz4MfpBq6OOv5kfltzgL,audio_features,spotify:track:3JMz4MfpBq6OOv5kfltzgL,0.201
534,0.857,https://api.spotify.com/v1/audio-analysis/41sZhxymikHbbRcyG6AWFh,0.252,288548,0.0809,41sZhxymikHbbRcyG6AWFh,0.0,4,0.165,-12.731,1,0.0356,74.72800000000001,4,https://api.spotify.com/v1/tracks/41sZhxymikHbbRcyG6AWFh,audio_features,spotify:track:41sZhxymikHbbRcyG6AWFh,0.359
535,0.718,https://api.spotify.com/v1/audio-analysis/3GtNTPRVYv86zXqrnLctlo,0.502,231111,0.518,3GtNTPRVYv86zXqrnLctlo,0.0010400000000000001,9,0.109,-10.327,1,0.027999999999999997,134.988,4,https://api.spotify.com/v1/tracks/3GtNTPRVYv86zXqrnLctlo,audio_features,spotify:track:3GtNTPRVYv86zXqrnLctlo,0.281
536,0.898,https://api.spotify.com/v1/audio-analysis/3nGitUruins8qHNt8OlDxb,0.27899999999999997,216442,0.249,3nGitUruins8qHNt8OlDxb,0.00449,9,0.132,-13.044,1,0.0316,99.985,4,https://api.spotify.com/v1/tracks/3nGitUruins8qHNt8OlDxb,audio_features,spotify:track:3nGitUruins8qHNt8OlDxb,0.289
537,0.43200000000000005,https://api.spotify.com/v1/audio-analysis/3vh5QnxwESAUTHndbbY6AB,0.619,146667,0.483,3vh5QnxwESAUTHndbbY6AB,2.44e-05,9,0.146,-6.824,0,0.0344,144.077,4,https://api.spotify.com/v1/tracks/3vh5QnxwESAUTHndbbY6AB,audio_features,spotify:track:3vh5QnxwESAUTHndbbY6AB,0.195
538,0.0214,https://api.spotify.com/v1/audio-analysis/5DS0oNDHZiLaJWxH00X9mL,0.578,202049,0.5770000000000001,5DS0oNDHZiLaJWxH00X9mL,2.91e-06,2,0.0833,-10.617,1,0.0316,108.027,4,https://api.spotify.com/v1/tracks/5DS0oNDHZiLaJWxH00X9mL,audio_features,spotify:track:5DS0oNDHZiLaJWxH00X9mL,0.23199999999999998
539,0.759,https://api.spotify.com/v1/audio-analysis/47bM49YevFM7OPBvTPOc8U,0.111,406000,0.131,47bM49YevFM7OPBvTPOc8U,0.33899999999999997,8,0.3,-22.56,1,0.0478,63.175,4,https://api.spotify.com/v1/tracks/47bM49YevFM7OPBvTPOc8U,audio_features,spotify:track:47bM49YevFM7OPBvTPOc8U,0.0314
540,0.5529999999999999,https://api.spotify.com/v1/audio-analysis/3oBUuziMeXTXeZpDotKKcN,0.594,331861,0.439,3oBUuziMeXTXeZpDotKKcN,2.8100000000000002e-05,3,0.0749,-10.575999999999999,1,0.0346,103.096,4,https://api.spotify.com/v1/tracks/3oBUuziMeXTXeZpDotKKcN,audio_features,spotify:track:3oBUuziMeXTXeZpDotKKcN,0.2
541,0.00344,https://api.spotify.com/v1/audio-analysis/5TyiSv9gMv17EZw3LxDafv,0.484,134400,0.552,5TyiSv9gMv17EZw3LxDafv,0.8809999999999999,2,0.0902,-13.993,1,0.034,149.984,4,https://api.spotify.com/v1/tracks/5TyiSv9gMv17EZw3LxDafv,audio_features,spotify:track:5TyiSv9gMv17EZw3LxDafv,0.231
542,0.745,https://api.spotify.com/v1/audio-analysis/2XvA8l5nma3jDO5onG3skp,0.6459999999999999,181771,0.588,2XvA8l5nma3jDO5onG3skp,0.000149,7,0.102,-9.429,1,0.10800000000000001,95.01799999999999,4,https://api.spotify.com/v1/tracks/2XvA8l5nma3jDO5onG3skp,audio_features,spotify:track:2XvA8l5nma3jDO5onG3skp,0.14300000000000002
543,0.157,https://api.spotify.com/v1/audio-analysis/40NcPVES5XzcARt3UBtKm4,0.52,212000,0.419,40NcPVES5XzcARt3UBtKm4,2.09e-06,8,0.113,-11.073,1,0.0362,109.87,4,https://api.spotify.com/v1/tracks/40NcPVES5XzcARt3UBtKm4,audio_features,spotify:track:40NcPVES5XzcARt3UBtKm4,0.131
